date,open,close,high,low
2017/4/21,285.8,285.23,285,285.8
2017/4/24,286.6,283.29,283,286.6
2017/4/25,283.1,283.32,282.6,283.75
2017/4/26,282.2,281.8,282.1,282.55
2017/4/27,282.4,282.35,282.35,282.95
2017/4/28,282.55,282.9,282.4,282.9
2017/5/2,281.5,280.78,280.75,281.5
2017/5/3,280.3,280.11,279.8,280.3
2017/5/4,279.47,275.9,275.85,279.47
2017/5/5,275,275.49,274.4,275.75
2017/5/8,276.1,275.29,275,276.1
2017/5/9,276.5,274.75,272.65,276.5
2017/5/10,273.97,273.68,264,273.97
2017/5/11,274.7,273.86,273.6,274.7
2017/5/12,274.9,274.92,274.68,275.1
2017/5/15,275.2,275.9,274.7,275.85
2017/5/16,276.49,276.54,276.07,276.9
2017/5/17,275.66,277.61,275.66,277.65
2017/5/18,278.6,279.3,278.6,280.95
2017/5/19,280,278.6,278.95,280
2017/5/22,279.68,279.68,279.5,279.7
2017/5/23,280.2,281.17,280,281.45
2017/5/24,279.41,278.4,278.35,279.41
2017/5/25,279.29,279.79,279.28,280.3
2017/5/26,279.2,280.35,279,280.4
2017/5/31,279.9,278.75,278.65,279.97
2017/6/1,279,278.89,278.65,279.6
2017/6/2,279.25,277.97,277.7,279.25
2017/6/5,279,281.35,279,282
2017/6/6,282.71,283.39,282,283.4
2017/6/7,283.78,283.57,283.28,284.1
2017/6/8,283.67,282.66,282.7,283.8
2017/6/9,281.24,279.96,279.7,281.24
2017/6/12,278.8,278.45,278.41,278.8
2017/6/13,278.45,278.22,278.2,278.7
2017/6/14,278.3,279.15,278.05,279.49
2017/6/15,280.6,277.35,277.2,281.65
2017/6/16,276.8,276.85,276.15,277.49
2017/6/19,276.35,276.23,276.1,276.4
2017/6/20,276.5,275.74,275.5,276.5
2017/6/21,276.3,275.67,275.4,276.35
2017/6/22,275.88,277.35,275.4,277.45
2017/6/23,277.9,277.8,277.3,277.9
2017/6/26,278,277.99,277.8,278.1
2017/6/27,275.4,276.56,275.4,276.5
2017/6/28,276.8,276.1,276.1,276.8
2017/6/29,275.75,274.91,274.9,275.75
2017/6/30,273.5,273.06,272.7,273.6
2017/7/3,272.1,271.94,271.7,272.15
2017/7/4,270.8,270.24,269.15,270.8
2017/7/5,270.3,269.98,268.83,270.69
2017/7/6,269,270.07,269,270.4
2017/7/7,260,269.74,260,270.3
2017/7/10,270,265.8,265.9,270
2017/7/11,267.3,267.31,267,267.45
2017/7/12,267.4,268.22,267.4,268.65
2017/7/13,268,268.78,267.9,269.19
2017/7/14,269.3,267.79,267.5,269.3
2017/7/17,268.6,270.12,268.6,270.39
2017/7/18,270.15,270.63,270.15,271.45
2017/7/19,271.45,271.31,271.15,271.48
2017/7/20,271.5,271.23,271.2,271.5
2017/7/21,271.45,272.99,271.4,274.55
2017/7/24,273.35,273.2,273.3,274.3
2017/7/25,273.6,274,273.5,274.1
2017/7/26,272.6,271.84,271.5,272.6
2017/7/27,272.2,274.52,272.2,275.14
2017/7/28,274.9,274.11,274.4,274.9
2017/7/31,275,274.93,275,275.7
2017/8/1,275,275.2,275,275.5
2017/8/2,275.5,274.91,274.79,275.7
2017/8/3,275.8,273.82,273.7,275.8
2017/8/4,274.7,275.45,274.7,275.5
2017/8/7,274.8,273.04,273,274.8
2017/8/8,273.49,273.05,272.7,273.79
2017/8/9,273.7,273.93,273.5,274
2017/8/10,275.25,275.02,274.7,275.75
2017/8/11,276.98,276.7,276.42,277.2
2017/8/14,277.3,276.64,276.6,277.3
2017/8/15,276.3,274.83,274.5,276.3
2017/8/16,274.5,274.25,274.2,274.8
2017/8/17,274.3,277.16,274.3,277.35
2017/8/18,277,278.04,277,278.2
2017/8/21,279,277.49,276.5,279
2017/8/22,277.2,276.25,276.2,277.3
2017/8/23,276.45,276.97,276.25,277.05
2017/8/24,277,277.02,276.88,277.36
2017/8/25,276.6,276.91,276.6,276.93
2017/8/28,277.2,278.15,277.2,278.2
2017/8/29,279,280.5,279,281.5
2017/8/30,281.99,278,278,281.99
2017/8/31,277.8,277.66,277.3,277.9
2017/9/1,280.19,279.85,279.5,280.2
2017/9/4,282,282.04,281.35,282.05
2017/9/5,281.46,281.4,281.3,281.7
2017/9/6,281.86,281.92,281.65,282.25
2017/9/7,281.15,281.29,280.8,281.45
2017/9/8,281.8,281.36,281.3,282
2017/9/11,281,280.93,280.79,281
2017/9/12,281.6,279.48,279.4,281.6
2017/9/13,280.39,280.34,280.1,280.45
2017/9/14,280.77,279.49,279.2,280.77
2017/9/15,280,280.71,280,281.15
2017/9/18,279.5,278.56,278.5,279.5
2017/9/19,278.4,278.46,278.1,279.4
2017/9/20,278.79,278.66,278.4,278.79
2017/9/21,279.2,276.05,275.9,279.2
2017/9/22,276,276.85,274.51,279.3
2017/9/25,277.5,276.23,275.9,277.5
2017/9/26,277.1,280.2,277.1,282.25
2017/9/27,278.35,277.73,277.65,278.35
2017/9/28,278.56,276.48,275.31,278.56
2017/9/29,275.29,277.62,275.29,277.65
2017/10/9,276.98,275.44,275.65,276.98
2017/10/10,276.49,275.55,275.2,276.49
2017/10/11,276.3,275,275.05,276.3
2017/10/12,275.39,276.13,275.39,276.8
2017/10/13,276.48,276.3,275.8,276.49
2017/10/16,276.8,277.5,276.7,277.6
2017/10/17,278.08,276.32,276,278.08
2017/10/18,276.36,275.3,275,276.75
2017/10/20,275.4,275,274.85,275.4
2017/10/23,274.1,273.79,273.6,274.2
2017/10/24,274.6,274.57,274.5,275
2017/10/25,274.57,273.45,273.4,274.57
2017/10/26,274,274.56,274,274.6
2017/10/27,273.1,272.77,272.75,273.28
2017/10/30,273.2,273.05,273,273.3
2017/10/31,273.7,273.73,273.65,273.94
2017/11/1,272.6,273.15,272.5,273.15
2017/11/2,273.15,273.1,273.04,273.15
2017/11/3,273.49,273.3,273.2,273.6
2017/11/6,272.8,272.94,272.8,273
2017/11/7,273.2,274.22,273.2,274.3
2017/11/8,274.3,274.51,274.3,274.55
2017/11/9,274.85,275.34,274.8,275.35
2017/11/10,276,275.91,275.8,276.25
2017/11/13,276.2,274.73,274.6,276.2
2017/11/14,274.6,274.45,274.4,274.6
2017/11/15,274,275.05,274,275.2
2017/11/16,274.5,274,274,274.5
2017/11/17,274.2,274.86,274.2,275
2017/11/20,275.1,276.35,275.1,276.4
2017/11/21,275,274.74,274.5,275
2017/11/22,274.7,274.63,274.5,274.9
2017/11/23,275,274.99,274.7,275.05
2017/11/24,274.7,275.15,274.7,275.2
2017/11/27,274.65,275.2,274.65,275.1
2017/11/28,276.5,275.67,275.55,276.5
2017/11/29,275.98,275.61,275.8,276.15
2017/11/30,274.65,274.13,274.05,274.65
2017/12/1,273,272.67,272.6,273.1
2017/12/4,272.4,272.37,272.2,272.45
2017/12/5,272.7,272.61,272.55,272.75
2017/12/6,271,271.22,270.7,271.2
2017/12/7,270.7,269.2,268.9,270.7
2017/12/8,267.7,267.48,267.4,267.7
2017/12/11,267.48,268.05,267.3,267.8
2017/12/12,266.9,267.11,266.86,267.15
2017/12/13,266.7,266.77,266.65,267.05
2017/12/14,268.69,269.58,268.69,269.65
2017/12/15,269.1,269.34,269.1,269.38
2017/12/18,269.2,269.59,269.1,269.6
2017/12/19,270,270.95,270,271.1
2017/12/20,270.6,270.23,270,270.75
2017/12/21,270.24,269.95,269.7,270.24
2017/12/22,270,270.32,269.9,270.25
2017/12/25,271,271.7,271,271.8
2017/12/26,271.5,271.6,271.4,271.75
2017/12/27,272,272.83,272,272.6
2017/12/28,273,273.48,273,273.9
2017/12/29,273.7,273.24,272.36,273.7
2018/1/2,274.8,275.07,274.5,275.2
2018/1/3,275.5,276.02,275.5,276.85
2018/1/4,276.02,275.28,274.7,276.02
2018/1/5,275.7,276.39,275.7,276.89
2018/1/8,276.3,276.6,276.3,277
2018/1/9,276.7,277.1,276.7,277.25
2018/1/10,276.6,276.73,276.5,278.67
2018/1/11,277.7,277.29,277.1,278.2
2018/1/12,277.9,278.35,277.9,278.5
2018/1/15,279.2,284.41,278.95,289.15
2018/1/16,279.25,278.81,278.7,279.25
2018/1/17,278.8,277.68,276.95,278.8
2018/1/18,276.46,276.14,275.9,276.7
2018/1/19,275.21,275.68,275,275.8
2018/1/22,276,275.85,275.75,276.4
2018/1/23,276.25,277,276.25,277
2018/1/24,277.1,277.7,277.1,277.8
2018/1/25,278.68,278.76,278.65,279.2
2018/1/26,277.75,277.31,276.8,277.75
2018/1/30,274.95,273.9,273.5,274.95
2018/1/31,275,273.82,273.7,275
2018/2/1,273.5,273.22,273.2,273.9
2018/2/2,273.2,273.72,273.2,274
2018/2/5,271.8,271.26,271.1,272.6
2018/2/6,273,273.1,272.6,274.05
2018/2/7,271.7,269.67,269,271.7
2018/2/8,267.8,269.03,267.6,269.19
2018/2/9,269,269.61,269,270
2018/2/12,269,269.77,269,270.03
2018/2/13,270.5,270.95,270.35,271.1
2018/2/14,272,272.82,272,273
2018/2/22,271,271.32,271,271.5
2018/2/23,271.6,271.51,271.51,272.3
2018/2/26,272.1,273.4,272.1,273.5
2018/2/27,272.5,272.05,271.8,272.5
2018/2/28,270,269.97,269.68,270.1
2018/3/1,269.7,269.53,269.4,269.95
2018/3/2,270.5,270.66,270.5,270.9
2018/3/5,271.5,271.79,271.38,271.8
2018/3/6,270.9,271.33,270.9,271.49
2018/3/7,272.8,272.17,272.1,273.06
2018/3/8,271.4,271.98,271.4,272
2018/3/9,271.5,270.4,270.4,271.5
2018/3/12,270.2,270.7,270.2,270.88
2018/3/13,270.7,270.48,270.35,270.79
2018/3/14,271,271,271,272.2
2018/3/15,270.1,270.79,270.1,270.9
2018/3/16,269.85,269.72,269.35,269.85
2018/3/19,270.2,268.22,268.1,270.2
2018/3/20,268.7,269.43,268.7,269.49
2018/3/22,269.7,272.02,269.7,272.1
2018/3/23,272,274.75,272,274.75
2018/3/26,275,274.29,274.1,275.2
2018/3/27,274.5,274.15,273.8,274.5
2018/3/28,272.5,272.44,272.3,273.36
2018/3/30,269.68,269.95,269.68,270
2018/4/3,271.7,272.32,271.7,272.4
2018/4/4,271.1,271.82,271,271.9
2018/4/9,271.5,271.4,271.2,271.85
2018/4/10,271.5,271.57,271.25,272.25
2018/4/11,272.23,273.1,272.1,273.1
2018/4/12,273.99,274.12,273.5,274.6
2018/4/13,272.1,271.85,271.85,272.6
2018/4/16,273.4,272.2,272.2,273.6
2018/4/17,273.25,273.32,272.8,273.38
2018/4/18,272.7,273.19,272.7,273.3
2018/4/19,274,274,273.45,274.05
2018/4/20,273.25,272.95,272.5,273.25
2018/4/23,271.3,271.45,271.2,271.8
2018/4/24,270.55,270.73,270.55,271.1
2018/4/25,271.3,270.51,270.5,271.3
2018/4/26,270.7,271,270.65,271
2018/4/27,269.9,270.18,269.9,271.8
2018/5/2,268.7,269.38,268.7,269.4
2018/5/3,269.8,269.26,269.1,269.8
2018/5/4,269.7,269.3,269.2,269.7
2018/5/7,270.6,270.08,270,270.65
2018/5/8,270.45,270.05,269.88,270.45
2018/5/9,270.3,269.33,268.4,270.3
2018/5/10,269.9,269.95,269.9,270.35
2018/5/11,270.3,270.5,270.25,270.6
2018/5/14,270.5,270.3,270.1,270.5
2018/5/15,270.3,269.15,269,270.3
2018/5/16,267,266.82,266.4,267
2018/5/17,265.6,265.13,265.1,265.85
2018/5/18,265.4,265.68,265.4,265.76
2018/5/21,266,264.95,264.7,266
2018/5/22,265.9,265.71,265.5,265.9
2018/5/23,266.15,266.31,260.2,266.35
2018/5/24,266.9,267.32,266.9,267.35
2018/5/25,268.35,268.75,268.35,268.9
2018/5/28,267.9,267.3,266.75,268
2018/5/29,268.7,268.5,268.5,268.8
2018/5/30,269.6,269,269,269.6
2018/5/31,269.4,269.54,268.46,273.4
2018/6/1,268.8,269.63,268.75,269.95
2018/6/4,268.1,267.75,267.7,268.15
2018/6/5,274.98,267.3,267.2,274.98
2018/6/6,267.94,267.77,267.75,267.95
2018/6/7,267.6,267.75,267.6,267.8
2018/6/8,268,267.84,267.8,268
2018/6/11,268.3,268.27,268.25,268.9
2018/6/12,268.4,268.2,268.15,268.5
2018/6/13,267.21,267.81,267.21,268
2018/6/14,268,268.56,268,268.71
2018/6/15,269.6,268.97,268.8,269.65
2018/6/19,267.2,267.45,266.9,267.5
2018/6/20,267,266,266,267
2018/6/21,266.8,265.39,265,266.8
2018/6/22,266.1,266.45,266.1,266.53
2018/6/25,267.35,266.99,266.8,267.5
2018/6/26,267.2,267.17,267,267.4
2018/6/27,267,267.5,267,267.5
2018/6/28,267.6,266.88,266.8,267.6
2018/6/29,266.95,266.92,266.9,276.12
2018/7/2,267.8,268,267.6,268.05
2018/7/3,267.45,267.85,267.45,268
2018/7/4,269,268.49,268.4,269.2
2018/7/5,268.8,268.58,268.5,268.8
2018/7/6,269.1,269.22,269.1,269.25
2018/7/9,269,269.19,268.9,269.2
2018/7/10,268.4,268.3,268.1,268.6
2018/7/11,269.1,269,268.8,269.1
2018/7/12,268.65,267.96,267.8,268.65
2018/7/13,268,267.82,267.8,268.1
2018/7/16,268.3,268.15,268.1,268.45
2018/7/17,267.3,267.82,267.27,268
2018/7/18,265.85,265.15,264.95,265.85
2018/7/19,265.9,266.1,265.9,266.25
2018/7/20,266.8,266.95,266.7,267.1
2018/7/23,268.15,268.26,268.1,268.45
2018/7/24,268.3,268.04,267.99,268.54
2018/7/25,268.5,268.01,268,268.5
2018/7/26,268.15,268.62,268.15,268.7
2018/7/27,268.5,268.46,268.3,268.5
2018/7/30,268.5,268.56,268.5,268.8
2018/7/31,268.7,268.65,268.5,268.8
2018/8/1,268.3,268.45,268.3,268.5
2018/8/2,268.1,268.01,268,268.1
2018/8/3,267.8,267.66,267.6,267.8
2018/8/6,267.8,267.52,267.5,267.8
2018/8/7,267.3,267.61,267.3,267.65
2018/8/8,266.8,267.01,266.68,267.1
2018/8/9,267.15,267.17,266.9,267.32
2018/8/10,267.2,267.03,266.88,267.3
2018/8/13,267.9,267.78,267.6,267.9
2018/8/14,268,265.54,265.49,268
2018/8/15,265.42,265,264.8,265.42
2018/8/16,261,262.22,261,262.3
2018/8/17,261.89,261.5,261.5,261.9
2018/8/20,262.2,262.93,262.2,263
2018/8/21,263.55,264.36,263.55,264.45
2018/8/22,263.75,264.2,263.75,264.5
2018/8/23,264.45,264.25,263.99,264.65
2018/8/24,264,264.55,263.9,264.6
2018/8/27,265.19,265.39,265.19,265.65
2018/8/28,265.6,266.4,265.6,266.5
2018/8/29,265.1,265.3,265.09,265.4
2018/8/30,265.6,265.52,265.4,265.9
2018/8/31,265.5,266.15,265.45,266.2
2018/9/3,265.8,264.96,264.9,265.8
2018/9/4,265.15,264,264,265.15
2018/9/5,263.68,263.91,263.6,264.1
2018/9/6,264.5,264.59,264.5,264.8
2018/9/7,265.3,265.28,265.2,265.6
2018/9/10,265.5,264.77,264.6,265.5
2018/9/11,265.1,265.38,265.05,266
2018/9/12,239.99,265.06,237.88,265.48
2018/9/13,265.8,266.21,265.4,266.35
2018/9/14,267.5,266.66,266.1,267.5
2018/9/17,265.6,265.53,265.5,266.59
2018/9/18,266.2,265.73,265.6,266.25
2018/9/19,266.2,266.44,265.85,266.5
2018/9/20,266.6,266.51,266.5,266.78
2018/9/21,266.7,267.32,266.7,267.4
2018/9/25,266.2,266.34,265.85,266.39
2018/9/26,266.6,266.81,266.4,267
2018/9/27,266.35,265.86,265.59,266.35
2018/9/28,264,263.61,263.5,264.2
2018/10/8,267,266.88,266.7,267
2018/10/9,266,266.48,260.35,266.65
2018/10/10,266.6,266.44,266.39,266.6
2018/10/11,266.98,268.1,266.98,268.15
2018/10/12,268.3,271.58,268.3,272
2018/10/15,272,273.93,272,274.55
2018/10/16,274,274.28,273.8,274.45
2018/10/17,273.2,273.4,273.05,273.45
2018/10/18,273.7,273.46,273.3,274
2018/10/19,275.4,274.9,274.8,275.4
2018/10/22,274.85,274.68,274.56,275
2018/10/23,274.5,276.18,274.45,276.4
2018/10/24,277.5,276.3,276.19,277.6
2018/10/25,275.85,277.6,275.85,277.8
2018/10/26,277,277.27,276.9,277.4
2018/10/29,277.25,276.57,276.5,277.45
2018/10/30,276.8,276.2,276.1,276.9
2018/10/31,274.8,273.98,273.7,274.9
2018/11/1,274,274.6,274,274.65
2018/11/2,275.45,274.56,273.55,275.65
2018/11/5,275.75,275.06,274.7,275.75
2018/11/6,275,274.65,274.6,275.05
2018/11/7,274.66,274.97,274.4,275.6
2018/11/8,274.2,273.81,273.7,274.2
2018/11/9,273.9,273.33,273.3,274.1
2018/11/12,273.4,271.27,271,273.4
2018/11/13,271,270.32,270.2,271
2018/11/14,270,270.14,269.95,273
2018/11/15,271,271.71,270.99,271.84
2018/11/16,271.95,272.38,271.95,272.49
2018/11/19,273.4,273.18,273.05,273.85
2018/11/20,273.8,274.13,273.8,274.3
2018/11/21,273.9,273.99,273.85,274.1
2018/11/22,274.6,274.56,274.5,274.75
2018/11/23,274.8,274.58,274.5,275.15
2018/11/26,274.31,274.65,274.3,274.65
2018/11/27,274.3,274.13,274.1,274.3
2018/11/28,272.96,272.93,272.5,273.73
2018/11/29,273,274.5,273,274.75
2018/11/30,275,274.61,274.4,275
2018/12/3,273.8,273.94,273.65,274.29
2018/12/4,274.2,273.71,273.64,274.3
2018/12/5,274,274.05,273.9,274.29
2018/12/6,274.95,275.23,274.95,275.54
2018/12/7,275.5,275.36,275,275.8
2018/12/10,276,278.18,276,278.24
2018/12/11,278,277.72,277.6,278.2
2018/12/12,277.7,276.62,276.6,277.7
2018/12/13,276.7,276.61,275.55,276.8
2018/12/14,276.68,276.58,276,276.8
2018/12/17,276,276.1,275.85,276.4
2018/12/18,277.5,277.86,277.5,277.9
2018/12/19,278,278.35,278,278.5
2018/12/20,279.5,278.14,277.7,279.5
2018/12/21,280.3,280.49,280.1,280.99
2018/12/24,281,281.71,281,281.8
2018/12/25,282.45,283.25,282.4,285.6
2018/12/26,283.19,283.55,283,283.6
2018/12/27,283.35,282.61,282.45,283.35
2018/12/28,274.99,283.81,274.99,283.9
2019/1/2,283.8,284.92,283.65,285
2019/1/3,286,287,286,287.15
2019/1/4,295.08,287.27,287.05,295.08
2019/1/7,287.1,285.93,285.45,287.6
2019/1/8,286.08,284.24,284.2,286.5
2019/1/9,284.9,283.75,283.3,284.9
2019/1/10,285,284.42,280.79,285.4
2019/1/11,283.15,282.71,282.4,283.2
2019/1/14,283.5,283.2,281.59,283.5
2019/1/15,282.5,282.15,282.1,282.54
2019/1/16,283.17,282.8,282.5,283.5
2019/1/17,283,283.04,282.92,283.6
2019/1/18,283.3,283.25,283.15,284
2019/1/21,282.3,282.19,281.8,282.9
2019/1/22,281.6,282.2,281.3,282.49
2019/1/23,282.85,282.2,282.2,282.85
2019/1/24,282.25,282.18,281.91,282.3
2019/1/25,282,281.72,281.7,282.19
2019/1/28,282.2,284.4,282.2,284.49
2019/1/29,285,285.92,285,286
2019/1/30,286.5,286.49,286.4,286.6
2019/1/31,286.4,286.46,286.29,286.7
2019/2/1,286.98,287.3,286.6,287.35
2019/2/11,287.6,287.3,287.1,287.65
2019/2/12,287.5,287.66,287.3,288
2019/2/13,287.08,287.15,287.08,287.6
2019/2/14,287,286.74,286.71,287.43
2019/2/15,287.55,288.25,287.55,288.45
2019/2/18,288.5,289.96,288.5,290
2019/2/19,290.8,290.39,290.2,290.9
2019/2/20,291.8,292.26,291.8,293.92
2019/2/21,292,290.63,290.6,292
2019/2/22,288.7,288.73,288.5,289
2019/2/25,288.2,288.29,287.8,288.5
2019/2/26,287.7,288,287.7,289.25
2019/2/27,287.8,287.7,287.56,287.9
2019/2/28,285.76,285.92,285.2,285.99
2019/3/1,285.3,284.61,284.5,285.3
2019/3/4,281.7,280.6,280.6,281.8
2019/3/5,279.7,279.43,279.3,280.2
2019/3/6,279.8,281.34,279.7,281.43
2019/3/7,280.5,279.8,279.5,280.55
2019/3/8,281,282.4,281,282.8
2019/3/11,283.6,283.55,283.2,283.7
2019/3/12,282.5,283.06,282.45,283.35
2019/3/13,284.1,284.57,276.79,284.65
2019/3/14,284.5,284,284,284.5
2019/3/15,282.7,284.04,282.65,286.7
2019/3/18,283.44,283.99,283.3,284.05
2019/3/19,284.65,285.08,284.6,285.28
2019/3/20,284.55,284.53,284.47,284.8
2019/3/21,285.8,286.39,285.8,286.5
2019/3/22,285.5,285.83,285.3,285.93
2019/3/25,287,287.03,286.75,288
2019/3/26,287.6,287.24,287.01,287.9
2019/3/27,287.5,287.13,287,287.6
2019/3/28,286.25,286.27,286,286.6
2019/3/29,283,281.33,280.85,283
2019/4/1,282.7,281.2,273.99,282.7
2019/4/2,281.6,281.42,281.2,281.8
2019/4/3,282,281.86,281.8,282.35
2019/4/4,281.8,282.1,281.8,282.2
2019/4/8,283.3,283.5,282.45,283.88
2019/4/9,284.5,283.6,283.6,284.5
2019/4/10,284.8,284.8,284.46,285.1
2019/4/11,285.5,285.3,285.25,285.7
2019/4/12,283.2,283.12,283.1,283.2
2019/4/15,281.4,281.29,281.25,281.5
2019/4/16,281.2,281.17,280.8,281.4
2019/4/17,275.2,279.73,275.2,285.3
2019/4/18,279,277.94,277.4,279
2019/4/19,279.4,279.35,279.2,279.8
2019/4/22,279.65,279.92,279.65,280.3
2019/4/23,279.6,278.89,278.5,279.6
2019/4/24,278.45,278.29,278.25,278.45
2019/4/25,279,279.92,279,280.15
2019/4/26,281,280.6,280.4,281
2019/4/29,281.25,280.65,280.6,281.4
2019/4/30,280.42,280.58,280.38,280.7
2019/5/6,282.6,282.2,281.8,282.6
2019/5/7,282,281.55,281.5,282.1
2019/5/8,282.85,282.91,282.4,283.6
2019/5/9,282.4,283,282.35,283.1
2019/5/10,283.35,283.08,283,283.9
2019/5/13,283.7,285.01,283.7,285.2
2019/5/14,287,288.38,287,289.2
2019/5/15,288.45,287.32,286.51,288.45
2019/5/16,288.55,288.61,288.4,288.8
2019/5/17,287,288.04,287,288.05
2019/5/20,288.2,286.5,286.2,288.2
2019/5/21,286.4,286.43,286.01,286.6
2019/5/22,286,286.14,285.9,286.2
2019/5/23,286.6,286.72,286.5,286.85
2019/5/24,287.5,288.17,287.5,288.6
2019/5/27,288.1,288.25,288.1,288.45
2019/5/28,287.9,288.1,287.9,288.2
2019/5/29,287.45,288.5,287.3,288.5
2019/5/30,287.7,287.18,287,287.7
2019/5/31,290,290.55,289.9,290.7
2019/6/3,291.7,293.94,291.7,294.85
2019/6/4,296.8,296.96,296.5,297.1
2019/6/5,297.05,298.95,297.05,299
2019/6/6,297.6,299.12,297.6,299.2
2019/6/10,299,298.34,298.2,299.2
2019/6/11,298.3,297.06,297,298.3
2019/6/12,297.7,299.81,297.7,300.35
2019/6/13,300,300.14,299.75,300.2
2019/6/14,299.9,305.02,299.9,305.2
2019/6/17,305,301.47,301.4,305
2019/6/18,301.11,303.5,301.11,303.65
2019/6/19,301.4,301.9,301.35,302.2
2019/6/20,306,308.53,306,309.3
2019/6/21,310.5,311.19,310.5,313.6
2019/6/24,314,313.2,313,314.05
2019/6/25,314,319.02,313,321.5
2019/6/26,316.5,314.4,313.7,316.5
2019/6/27,314.4,313.29,313,314.6
2019/6/28,316,314,313.5,317.3
2019/7/1,315,306.61,306.5,315.1
2019/7/2,317.73,309.53,308,317.73
2019/7/3,318.6,318.23,313.9,318.71
2019/7/4,316.3,314.9,314.9,316.6
2019/7/5,316.5,315.74,315.4,316.5
2019/7/8,312,313.22,312,313.9
2019/7/9,311,311.25,311,311.8
2019/7/10,311.7,310.81,310.7,311.7
2019/7/11,314,316.6,314,317.3
2019/7/12,314.8,313.8,313.5,314.8
2019/7/15,315,315.15,314.7,315.3
2019/7/16,315,315,315,315.5
2019/7/17,314,313.56,313.2,314
2019/7/18,317.8,316.72,316.5,317.8
2019/7/19,317.2,320.65,317.2,322
2019/7/22,318,318.01,317.6,318.8
2019/7/23,318,316.39,315.8,319.1
2019/7/24,317.63,317.21,316.9,319.1
2019/7/25,318,317.82,317.02,318
2019/7/26,318,316.6,315.75,321
2019/7/29,317.1,317.01,317,317.9
2019/7/30,317.8,318.33,317.78,318.4
2019/7/31,318.9,319.5,318.9,320.25
2019/8/1,316,314.55,314.3,316
2019/8/2,315,322.27,315,322.3
